country,question,percent_correct
Singapore,question_1,94
Hong Kong SAR,question_1,90
"Korea, Rep. of",question_1,88
Chinese Taipei,question_1,88
Japan,question_1,84
Norway (9),question_1,79
Italy,question_1,79
Ireland,question_1,79
Malaysia,question_1,79
Canada,question_1,75
Malta,question_1,74
Slovenia,question_1,73
Sweden,question_1,73
Australia,question_1,72
Lithuania,question_1,72
England,question_1,71
Hungary,question_1,70
Russian Federation,question_1,69
Kazakhstan,question_1,69
Israel,question_1,67
New Zealand,question_1,66
International Avg.,question_1,64
United States,question_1,64
United Arab Emirates,question_1,61
Bahrain,question_1,57
Turkey,question_1,55
Georgia,question_1,55
Thailand,question_1,53
Egypt,question_1,52
Chile,question_1,52
Qatar,question_1,51
"Iran, Islamic Rep. of",question_1,50
Lebanon,question_1,49
Kuwait,question_1,48
Morocco,question_1,46
Btoswana (9),question_1,45
Oman,question_1,43
South Africa (9),question_1,39
Saudi Arabia,question_1,38
Jordan,question_1,37
Singapore,question_2,86
Hong Kong SAR,question_2,69
"Korea, Rep. of",question_2,61
Chinese Taipei,question_2,54
Japan,question_2,48
Norway (9),question_2,32
Italy,question_2,16
Ireland,question_2,65
Malaysia,question_2,44
Canada,question_2,37
Malta,question_2,56
Slovenia,question_2,51
Sweden,question_2,38
Australia,question_2,46
Lithuania,question_2,23
England,question_2,42
Hungary,question_2,31
Russian Federation,question_2,41
Kazakhstan,question_2,48
Israel,question_2,30
New Zealand,question_2,35
International Avg.,question_2,35
United States,question_2,52
United Arab Emirates,question_2,44
Bahrain,question_2,18
Turkey,question_2,16
Georgia,question_2,25
Thailand,question_2,15
Egypt,question_2,29
Chile,question_2,9
Qatar,question_2,24
"Iran, Islamic Rep. of",question_2,18
Lebanon,question_2,41
Kuwait,question_2,23
Morocco,question_2,15
Btoswana (9),question_2,24
Oman,question_2,24
South Africa (9),question_2,26
Saudi Arabia,question_2,16
Jordan,question_2,7
Singapore,question_3,90
Hong Kong SAR,question_3,85
"Korea, Rep. of",question_3,86
Chinese Taipei,question_3,87
Japan,question_3,79
Norway (9),question_3,66
Italy,question_3,62
Ireland,question_3,76
Malaysia,question_3,55
Canada,question_3,67
Malta,question_3,64
Slovenia,question_3,71
Sweden,question_3,77
Australia,question_3,65
Lithuania,question_3,64
England,question_3,74
Hungary,question_3,74
Russian Federation,question_3,74
Kazakhstan,question_3,73
Israel,question_3,65
New Zealand,question_3,65
International Avg.,question_3,63
United States,question_3,61
United Arab Emirates,question_3,58
Bahrain,question_3,65
Turkey,question_3,61
Georgia,question_3,59
Thailand,question_3,52
Egypt,question_3,56
Chile,question_3,53
Qatar,question_3,59
"Iran, Islamic Rep. of",question_3,56
Lebanon,question_3,53
Kuwait,question_3,43
Morocco,question_3,45
Btoswana (9),question_3,51
Oman,question_3,52
South Africa (9),question_3,45
Saudi Arabia,question_3,41
Jordan,question_3,45
Singapore,question_4,95
Hong Kong SAR,question_4,91
"Korea, Rep. of",question_4,91
Chinese Taipei,question_4,90
Japan,question_4,90
Norway (9),question_4,82
Italy,question_4,65
Ireland,question_4,66
Malaysia,question_4,61
Canada,question_4,78
Malta,question_4,69
Slovenia,question_4,73
Sweden,question_4,50
Australia,question_4,68
Lithuania,question_4,62
England,question_4,73
Hungary,question_4,66
Russian Federation,question_4,75
Kazakhstan,question_4,72
Israel,question_4,75
New Zealand,question_4,58
International Avg.,question_4,60
United States,question_4,71
United Arab Emirates,question_4,51
Bahrain,question_4,58
Turkey,question_4,54
Georgia,question_4,53
Thailand,question_4,44
Egypt,question_4,44
Chile,question_4,37
Qatar,question_4,52
"Iran, Islamic Rep. of",question_4,54
Lebanon,question_4,39
Kuwait,question_4,41
Morocco,question_4,29
Btoswana (9),question_4,44
Oman,question_4,38
South Africa (9),question_4,27
Saudi Arabia,question_4,30
Jordan,question_4,31
Singapore,question_5,78
Hong Kong SAR,question_5,77
"Korea, Rep. of",question_5,79
Chinese Taipei,question_5,77
Japan,question_5,72
Norway (9),question_5,36
Italy,question_5,45
Ireland,question_5,61
Malaysia,question_5,43
Canada,question_5,51
Malta,question_5,54
Slovenia,question_5,49
Sweden,question_5,53
Australia,question_5,48
Lithuania,question_5,47
England,question_5,53
Hungary,question_5,65
Russian Federation,question_5,62
Kazakhstan,question_5,57
Israel,question_5,54
New Zealand,question_5,47
International Avg.,question_5,48
United States,question_5,54
United Arab Emirates,question_5,47
Bahrain,question_5,46
Turkey,question_5,41
Georgia,question_5,68
Thailand,question_5,38
Egypt,question_5,35
Chile,question_5,33
Qatar,question_5,45
"Iran, Islamic Rep. of",question_5,29
Lebanon,question_5,46
Kuwait,question_5,27
Morocco,question_5,38
Btoswana (9),question_5,28
Oman,question_5,30
South Africa (9),question_5,29
Saudi Arabia,question_5,21
Jordan,question_5,27
Singapore,question_6,67
Hong Kong SAR,question_6,66
"Korea, Rep. of",question_6,56
Chinese Taipei,question_6,59
Japan,question_6,49
Norway (9),question_6,58
Italy,question_6,36
Ireland,question_6,57
Malaysia,question_6,17
Canada,question_6,58
Malta,question_6,37
Slovenia,question_6,41
Sweden,question_6,57
Australia,question_6,49
Lithuania,question_6,47
England,question_6,51
Hungary,question_6,50
Russian Federation,question_6,51
Kazakhstan,question_6,21
Israel,question_6,48
New Zealand,question_6,42
International Avg.,question_6,31
United States,question_6,49
United Arab Emirates,question_6,21
Bahrain,question_6,11
Turkey,question_6,16
Georgia,question_6,15
Thailand,question_6,14
Egypt,question_6,5
Chile,question_6,15
Qatar,question_6,17
"Iran, Islamic Rep. of",question_6,6
Lebanon,question_6,5
Kuwait,question_6,8
Morocco,question_6,3
Btoswana (9),question_6,4
Oman,question_6,5
South Africa (9),question_6,5
Saudi Arabia,question_6,1
Jordan,question_6,2
Singapore,question_7,70
Hong Kong SAR,question_7,63
"Korea, Rep. of",question_7,63
Chinese Taipei,question_7,66
Japan,question_7,62
Norway (9),question_7,50
Italy,question_7,40
Ireland,question_7,55
Malaysia,question_7,21
Canada,question_7,55
Malta,question_7,37
Slovenia,question_7,39
Sweden,question_7,48
Australia,question_7,38
Lithuania,question_7,52
England,question_7,48
Hungary,question_7,48
Russian Federation,question_7,48
Kazakhstan,question_7,20
Israel,question_7,51
New Zealand,question_7,40
International Avg.,question_7,31
United States,question_7,47
United Arab Emirates,question_7,20
Bahrain,question_7,11
Turkey,question_7,21
Georgia,question_7,18
Thailand,question_7,14
Egypt,question_7,4
Chile,question_7,14
Qatar,question_7,17
"Iran, Islamic Rep. of",question_7,6
Lebanon,question_7,4
Kuwait,question_7,8
Morocco,question_7,4
Btoswana (9),question_7,5
Oman,question_7,8
South Africa (9),question_7,4
Saudi Arabia,question_7,2
Jordan,question_7,3
Singapore,question_8,27
Hong Kong SAR,question_8,16
"Korea, Rep. of",question_8,19
Chinese Taipei,question_8,10
Japan,question_8,24
Norway (9),question_8,13
Italy,question_8,4
Ireland,question_8,30
Malaysia,question_8,5
Canada,question_8,17
Malta,question_8,10
Slovenia,question_8,11
Sweden,question_8,7
Australia,question_8,9
Lithuania,question_8,5
England,question_8,13
Hungary,question_8,11
Russian Federation,question_8,6
Kazakhstan,question_8,6
Israel,question_8,11
New Zealand,question_8,11
International Avg.,question_8,9
United States,question_8,12
United Arab Emirates,question_8,10
Bahrain,question_8,5
Turkey,question_8,5
Georgia,question_8,4
Thailand,question_8,6
Egypt,question_8,1
Chile,question_8,5
Qatar,question_8,9
"Iran, Islamic Rep. of",question_8,2
Lebanon,question_8,3
Kuwait,question_8,6
Morocco,question_8,1
